BN,DATUK HAJI ZAIN,MALE,,137,PH,NOR AZMIZA MAMAT,FEMALE,,51,PAS,SYAHIR SULAIMAN,MALE,,125,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,129,PH,NOR AZMIZA MAMAT,FEMALE,,59,PAS,SYAHIR SULAIMAN,MALE,,166,PUTRA,CIKGU ZAM,MALE,,2,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,100,PH,NOR AZMIZA MAMAT,FEMALE,,32,PAS,SYAHIR SULAIMAN,MALE,,171,PUTRA,CIKGU ZAM,MALE,,2,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,117,PH,NOR AZMIZA MAMAT,FEMALE,,53,PAS,SYAHIR SULAIMAN,MALE,,174,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,114,PH,NOR AZMIZA MAMAT,FEMALE,,19,PAS,SYAHIR SULAIMAN,MALE,,167,PUTRA,CIKGU ZAM,MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,153,PH,NOR AZMIZA MAMAT,FEMALE,,16,PAS,SYAHIR SULAIMAN,MALE,,297,PUTRA,CIKGU ZAM,MALE,,4,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,105,PH,NOR AZMIZA MAMAT,FEMALE,,15,PAS,SYAHIR SULAIMAN,MALE,,267,PUTRA,CIKGU ZAM,MALE,,4,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,94,PH,NOR AZMIZA MAMAT,FEMALE,,25,PAS,SYAHIR SULAIMAN,MALE,,259,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,133,PH,NOR AZMIZA MAMAT,FEMALE,,37,PAS,SYAHIR SULAIMAN,MALE,,319,PUTRA,CIKGU ZAM,MALE,,3,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,182,PH,NOR AZMIZA MAMAT,FEMALE,,5,PAS,SYAHIR SULAIMAN,MALE,,162,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,207,PH,NOR AZMIZA MAMAT,FEMALE,,13,PAS,SYAHIR SULAIMAN,MALE,,189,PUTRA,CIKGU ZAM,MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,161,PH,NOR AZMIZA MAMAT,FEMALE,,7,PAS,SYAHIR SULAIMAN,MALE,,199,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,203,PH,NOR AZMIZA MAMAT,FEMALE,,7,PAS,SYAHIR SULAIMAN,MALE,,201,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,104,PH,NOR AZMIZA MAMAT,FEMALE,,17,PAS,SYAHIR SULAIMAN,MALE,,186,PUTRA,CIKGU ZAM,MALE,,2,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,157,PH,NOR AZMIZA MAMAT,FEMALE,,27,PAS,SYAHIR SULAIMAN,MALE,,224,PUTRA,CIKGU ZAM,MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,99,PH,NOR AZMIZA MAMAT,FEMALE,,16,PAS,SYAHIR SULAIMAN,MALE,,254,PUTRA,CIKGU ZAM,MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,117,PH,NOR AZMIZA MAMAT,FEMALE,,17,PAS,SYAHIR SULAIMAN,MALE,,288,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,122,PH,NOR AZMIZA MAMAT,FEMALE,,10,PAS,SYAHIR SULAIMAN,MALE,,163,PUTRA,CIKGU ZAM,MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,128,PH,NOR AZMIZA MAMAT,FEMALE,,13,PAS,SYAHIR SULAIMAN,MALE,,171,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,171,PH,NOR AZMIZA MAMAT,FEMALE,,17,PAS,SYAHIR SULAIMAN,MALE,,309,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,128,PH,NOR AZMIZA MAMAT,FEMALE,,26,PAS,SYAHIR SULAIMAN,MALE,,279,PUTRA,CIKGU ZAM,MALE,,3,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,169,PH,NOR AZMIZA MAMAT,FEMALE,,34,PAS,SYAHIR SULAIMAN,MALE,,315,PUTRA,CIKGU ZAM,MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,146,PH,NOR AZMIZA MAMAT,FEMALE,,12,PAS,SYAHIR SULAIMAN,MALE,,180,PUTRA,CIKGU ZAM,MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,150,PH,NOR AZMIZA MAMAT,FEMALE,,24,PAS,SYAHIR SULAIMAN,MALE,,320,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,85,PH,NOR AZMIZA MAMAT,FEMALE,,22,PAS,SYAHIR SULAIMAN,MALE,,295,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,117,PH,NOR AZMIZA MAMAT,FEMALE,,18,PAS,SYAHIR SULAIMAN,MALE,,293,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,136,PH,NOR AZMIZA MAMAT,FEMALE,,24,PAS,SYAHIR SULAIMAN,MALE,,330,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,130,PH,NOR AZMIZA MAMAT,FEMALE,,14,PAS,SYAHIR SULAIMAN,MALE,,187,PUTRA,CIKGU ZAM,MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,132,PH,NOR AZMIZA MAMAT,FEMALE,,19,PAS,SYAHIR SULAIMAN,MALE,,284,PUTRA,CIKGU ZAM,MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,127,PH,NOR AZMIZA MAMAT,FEMALE,,13,PAS,SYAHIR SULAIMAN,MALE,,266,PUTRA,CIKGU ZAM,MALE,,2,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,147,PH,NOR AZMIZA MAMAT,FEMALE,,9,PAS,SYAHIR SULAIMAN,MALE,,274,PUTRA,CIKGU ZAM,MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,133,PH,NOR AZMIZA MAMAT,FEMALE,,16,PAS,SYAHIR SULAIMAN,MALE,,185,PUTRA,CIKGU ZAM,MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,129,PH,NOR AZMIZA MAMAT,FEMALE,,25,PAS,SYAHIR SULAIMAN,MALE,,242,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,83,PH,NOR AZMIZA MAMAT,FEMALE,,30,PAS,SYAHIR SULAIMAN,MALE,,262,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,97,PH,NOR AZMIZA MAMAT,FEMALE,,18,PAS,SYAHIR SULAIMAN,MALE,,250,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,127,PH,NOR AZMIZA MAMAT,FEMALE,,20,PAS,SYAHIR SULAIMAN,MALE,,281,PUTRA,CIKGU ZAM,MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,101,PH,NOR AZMIZA MAMAT,FEMALE,,21,PAS,SYAHIR SULAIMAN,MALE,,199,PUTRA,CIKGU ZAM,MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,130,PH,NOR AZMIZA MAMAT,FEMALE,,42,PAS,SYAHIR SULAIMAN,MALE,,255,PUTRA,CIKGU ZAM,MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,128,PH,NOR AZMIZA MAMAT,FEMALE,,20,PAS,SYAHIR SULAIMAN,MALE,,250,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,131,PH,NOR AZMIZA MAMAT,FEMALE,,37,PAS,SYAHIR SULAIMAN,MALE,,260,PUTRA,CIKGU ZAM,MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,148,PH,NOR AZMIZA MAMAT,FEMALE,,17,PAS,SYAHIR SULAIMAN,MALE,,162,PUTRA,CIKGU ZAM,MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,197,PH,NOR AZMIZA MAMAT,FEMALE,,27,PAS,SYAHIR SULAIMAN,MALE,,258,PUTRA,CIKGU ZAM,MALE,,2,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,184,PH,NOR AZMIZA MAMAT,FEMALE,,35,PAS,SYAHIR SULAIMAN,MALE,,291,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,90,PH,NOR AZMIZA MAMAT,FEMALE,,33,PAS,SYAHIR SULAIMAN,MALE,,174,PUTRA,CIKGU ZAM,MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,99,PH,NOR AZMIZA MAMAT,FEMALE,,40,PAS,SYAHIR SULAIMAN,MALE,,283,PUTRA,CIKGU ZAM,MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,50,PH,NOR AZMIZA MAMAT,FEMALE,,27,PAS,SYAHIR SULAIMAN,MALE,,255,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,59,PH,NOR AZMIZA MAMAT,FEMALE,,21,PAS,SYAHIR SULAIMAN,MALE,,283,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,53,PH,NOR AZMIZA MAMAT,FEMALE,,29,PAS,SYAHIR SULAIMAN,MALE,,330,PUTRA,CIKGU ZAM,MALE,,2,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,123,PH,NOR AZMIZA MAMAT,FEMALE,,19,PAS,SYAHIR SULAIMAN,MALE,,179,PUTRA,CIKGU ZAM,MALE,,2,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,107,PH,NOR AZMIZA MAMAT,FEMALE,,16,PAS,SYAHIR SULAIMAN,MALE,,263,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,74,PH,NOR AZMIZA MAMAT,FEMALE,,22,PAS,SYAHIR SULAIMAN,MALE,,240,PUTRA,CIKGU ZAM,MALE,,3,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,114,PH,NOR AZMIZA MAMAT,FEMALE,,23,PAS,SYAHIR SULAIMAN,MALE,,257,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,133,PH,NOR AZMIZA MAMAT,FEMALE,,11,PAS,SYAHIR SULAIMAN,MALE,,195,PUTRA,CIKGU ZAM,MALE,,2,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,155,PH,NOR AZMIZA MAMAT,FEMALE,,12,PAS,SYAHIR SULAIMAN,MALE,,340,PUTRA,CIKGU ZAM,MALE,,3,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,137,PH,NOR AZMIZA MAMAT,FEMALE,,10,PAS,SYAHIR SULAIMAN,MALE,,196,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,148,PH,NOR AZMIZA MAMAT,FEMALE,,18,PAS,SYAHIR SULAIMAN,MALE,,319,PUTRA,CIKGU ZAM,MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,145,PH,NOR AZMIZA MAMAT,FEMALE,,23,PAS,SYAHIR SULAIMAN,MALE,,322,PUTRA,CIKGU ZAM,MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,154,PH,NOR AZMIZA MAMAT,FEMALE,,9,PAS,SYAHIR SULAIMAN,MALE,,204,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,96,PH,NOR AZMIZA MAMAT,FEMALE,,8,PAS,SYAHIR SULAIMAN,MALE,,206,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,117,PH,NOR AZMIZA MAMAT,FEMALE,,8,PAS,SYAHIR SULAIMAN,MALE,,231,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,117,PH,NOR AZMIZA MAMAT,FEMALE,,7,PAS,SYAHIR SULAIMAN,MALE,,222,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,126,PH,NOR AZMIZA MAMAT,FEMALE,,12,PAS,SYAHIR SULAIMAN,MALE,,297,PUTRA,CIKGU ZAM,MALE,,2,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,117,PH,NOR AZMIZA MAMAT,FEMALE,,6,PAS,SYAHIR SULAIMAN,MALE,,343,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
,,,,27333,,,,,4385,,,,,57496,,,,,276,,,,,,,,,,,,,,,,,,,,
BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,785,PH,HAJI RAHIMI,MALE,,150,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,1033,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,6,,,,,,,,,,,,,,,,,,,,
BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,14,PH,HAJI RAHIMI,MALE,,0,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,1,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,16,PH,HAJI RAHIMI,MALE,,0,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,13,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,102,PH,HAJI RAHIMI,MALE,,16,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,215,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,124,PH,HAJI RAHIMI,MALE,,18,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,226,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,103,PH,HAJI RAHIMI,MALE,,9,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,284,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,3,,,,,,,,,,,,,,,,,,,,
BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,128,PH,HAJI RAHIMI,MALE,,14,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,223,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,2,,,,,,,,,,,,,,,,,,,,
BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,128,PH,HAJI RAHIMI,MALE,,20,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,223,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,159,PH,HAJI RAHIMI,MALE,,14,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,281,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,93,PH,HAJI RAHIMI,MALE,,46,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,177,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,3,,,,,,,,,,,,,,,,,,,,
BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,105,PH,HAJI RAHIMI,MALE,,54,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,189,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,80,PH,HAJI RAHIMI,MALE,,78,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,289,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,83,PH,HAJI RAHIMI,MALE,,55,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,264,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,77,PH,HAJI RAHIMI,MALE,,41,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,306,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,101,PH,HAJI RAHIMI,MALE,,53,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,304,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,111,PH,HAJI RAHIMI,MALE,,14,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,155,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,122,PH,HAJI RAHIMI,MALE,,25,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,197,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,154,PH,HAJI RAHIMI,MALE,,42,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,330,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,6,,,,,,,,,,,,,,,,,,,,
BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,145,PH,HAJI RAHIMI,MALE,,26,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,310,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,2,,,,,,,,,,,,,,,,,,,,
BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,121,PH,HAJI RAHIMI,MALE,,34,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,285,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,118,PH,HAJI RAHIMI,MALE,,42,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,315,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,145,PH,HAJI RAHIMI,MALE,,30,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,388,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,113,PH,HAJI RAHIMI,MALE,,8,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,195,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,109,PH,HAJI RAHIMI,MALE,,21,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,187,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,131,PH,HAJI RAHIMI,MALE,,26,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,359,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,110,PH,HAJI RAHIMI,MALE,,17,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,354,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,2,,,,,,,,,,,,,,,,,,,,
BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,129,PH,HAJI RAHIMI,MALE,,36,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,338,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,123,PH,HAJI RAHIMI,MALE,,36,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,414,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,102,PH,HAJI RAHIMI,MALE,,16,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,164,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,3,,,,,,,,,,,,,,,,,,,,
BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,114,PH,HAJI RAHIMI,MALE,,41,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,190,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,157,PH,HAJI RAHIMI,MALE,,36,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,295,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,121,PH,HAJI RAHIMI,MALE,,40,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,276,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,2,,,,,,,,,,,,,,,,,,,,
BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,106,PH,HAJI RAHIMI,MALE,,26,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,262,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,2,,,,,,,,,,,,,,,,,,,,
BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,112,PH,HAJI RAHIMI,MALE,,44,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,270,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,2,,,,,,,,,,,,,,,,,,,,
BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,111,PH,HAJI RAHIMI,MALE,,42,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,285,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,142,PH,HAJI RAHIMI,MALE,,34,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,339,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,94,PH,HAJI RAHIMI,MALE,,28,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,197,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,2,,,,,,,,,,,,,,,,,,,,
BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,104,PH,HAJI RAHIMI,MALE,,39,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,280,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,2,,,,,,,,,,,,,,,,,,,,
BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,95,PH,HAJI RAHIMI,MALE,,23,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,225,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,87,PH,HAJI RAHIMI,MALE,,25,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,263,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,94,PH,HAJI RAHIMI,MALE,,26,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,310,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,79,PH,HAJI RAHIMI,MALE,,37,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,202,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,90,PH,HAJI RAHIMI,MALE,,36,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,337,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,4,,,,,,,,,,,,,,,,,,,,
BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,87,PH,HAJI RAHIMI,MALE,,64,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,365,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,109,PH,HAJI RAHIMI,MALE,,13,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,190,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,1,,,,,,,,,,,,,,,,,,,,
