UNIQUE CODE,STATE,BALLOT TYPE,PARLIAMENTARY CODE,PARLIAMENTARY NAME,STATE CONSTITUENCY CODE,STATE CONSTITUENCY NAME,POLLING DISTRICT CODE,POLLING DISTRICT NAME,POLLING CENTRE,VOTING CHANNEL NUMBER,TOTAL BALLOTS ISSUED,BN,BN CANDIDATE,BN CANDIDATE GENDER,BN CANDIDATE AGE,BN VOTE,PH,PH CANDIDATE,PH CANDIDATE GENDER,PH CANDIDATE AGE,PH VOTE,PN,PN CANDIDATE,PN CANDIDATE GENDER,PN CANDIDATE AGE,PN VOTE,GTA,GTA CANDIDATE,GTA CANDIDATE GENDER,GTA CANDIDATE AGE,GTA VOTE,GPS,GPS CANDIDATE,GPS CANDIDATE GENDER,GPS CANDIDATE AGE,GPS VOTE,GRS,GRS CANDIDATE,GRS CANDIDATE GENDER,GRS CANDIDATE AGE,GRS VOTE,WARISAN,WARISAN CANDIDATE,WARISAN CANDIDATE GENDER,WARISAN CANDIDATE AGE,WARISAN VOTE,OTHER PARTY (1),OTHER PARTY (1) CANDIDATE,OTHER PARTY (1) CANDIDATE GENDER,OTHER PARTY (1) CANDIDATE AGE,OTHER PARTY (1) VOTE,OTHER PARTY (2),OTHER PARTY (2) CANDIDATE,OTHER PARTY (2) CANDIDATE GENDER,OTHER PARTY (2) CANDIDATE AGE,OTHER PARTY (2) VOTE,OTHER PARTY (3),OTHER PARTY (3) CANDIDATE,OTHER PARTY (3) CANDIDATE GENDER,OTHER PARTY (3) CANDIDATE AGE,OTHER PARTY (3) VOTE,IND 1 - ELEPHANT,INDEPENDENT 1 CANDIDATE,INDEPENDENT 1 CANDIDATE GENDER,INDEPENDENT 1 CANDIDATE AGE,INDEPENDENT 1 VOTE,IND 2 - PEN,INDEPENDENT 2 CANDIDATE,INDEPENDENT 2 CANDIDATE GENDER,INDEPENDENT 2 CANDIDATE AGE,INDEPENDENT 2 VOTE,IND 3 - TREE,INDEPENDENT 3 CANDIDATE,INDEPENDENT 3 CANDIDATE GENDER,INDEPENDENT 3 CANDIDATE AGE,INDEPENDENT 3 VOTE,CHECK ON VALID VOTES,,CHECK ON TOTAL VOTES ISSUED,TOTAL VALID VOTES,TOTAL REJECTED VOTES,TOTAL UNRETURNED BALLOTS
P.026_N.24_026/24/06_1,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.24,KADOK,026/24/06,KAMPUNG TALANG,SMU (A) HAMIDIAH PADANG LEPAI,1,375,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,101,PH,HAJI RAHIMI,MALE,,24,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,244,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,369,6,0
P.026_N.24_026/24/06_2,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.24,KADOK,026/24/06,KAMPUNG TALANG,SMU (A) HAMIDIAH PADANG LEPAI,2,355,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,96,PH,HAJI RAHIMI,MALE,,26,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,230,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,352,3,0
P.026_N.24_026/24/06_3,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.24,KADOK,026/24/06,KAMPUNG TALANG,SMU (A) HAMIDIAH PADANG LEPAI,3,406,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,112,PH,HAJI RAHIMI,MALE,,24,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,268,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,404,2,0
P.026_N.24_026/24/07_1,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.24,KADOK,026/24/07,DUSUN RENDAH,SMU (A) ITTIHADIAH TANJUNG PAGAR,1,366,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,115,PH,HAJI RAHIMI,MALE,,23,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,220,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,358,8,0
P.026_N.24_026/24/07_2,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.24,KADOK,026/24/07,DUSUN RENDAH,SMU (A) ITTIHADIAH TANJUNG PAGAR,2,368,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,100,PH,HAJI RAHIMI,MALE,,28,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,234,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,362,5,1
P.026_N.24_026/24/07_3,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.24,KADOK,026/24/07,DUSUN RENDAH,SMU (A) ITTIHADIAH TANJUNG PAGAR,3,410,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,110,PH,HAJI RAHIMI,MALE,,49,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,244,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,403,7,0
P.026_N.24_026/24/07_4,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.24,KADOK,026/24/07,DUSUN RENDAH,SMU (A) ITTIHADIAH TANJUNG PAGAR,4,382,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,84,PH,HAJI RAHIMI,MALE,,40,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,249,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,373,9,0
P.026_N.24_026/24/07_5,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.24,KADOK,026/24/07,DUSUN RENDAH,SMU (A) ITTIHADIAH TANJUNG PAGAR,5,475,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,123,PH,HAJI RAHIMI,MALE,,42,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,309,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,475,0,0
P.026_N.24_026/24/08_1,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.24,KADOK,026/24/08,BINJAL,SEKOLAH KEBANGSAAN KUBANG KIAT,1,333,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,93,PH,HAJI RAHIMI,MALE,,31,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,203,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,327,6,0
P.026_N.24_026/24/08_2,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.24,KADOK,026/24/08,BINJAL,SEKOLAH KEBANGSAAN KUBANG KIAT,2,365,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,91,PH,HAJI RAHIMI,MALE,,32,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,236,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,362,3,0
P.026_N.24_026/24/08_3,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.24,KADOK,026/24/08,BINJAL,SEKOLAH KEBANGSAAN KUBANG KIAT,3,505,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,96,PH,HAJI RAHIMI,MALE,,21,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,375,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,495,10,0
P.026_N.24_026/24/08_4,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.24,KADOK,026/24/08,BINJAL,SEKOLAH KEBANGSAAN KUBANG KIAT,4,444,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,75,PH,HAJI RAHIMI,MALE,,27,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,332,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,436,8,0
P.026_N.24_026/24/08_5,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.24,KADOK,026/24/08,BINJAL,SEKOLAH KEBANGSAAN KUBANG KIAT,5,470,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,86,PH,HAJI RAHIMI,MALE,,28,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,346,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,462,8,0
P.026_N.24_026/24/08_6,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.24,KADOK,026/24/08,BINJAL,SEKOLAH KEBANGSAAN KUBANG KIAT,6,485,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,77,PH,HAJI RAHIMI,MALE,,48,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,353,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,482,3,0
P.026_N.24_026/24/08_7,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.24,KADOK,026/24/08,BINJAL,SEKOLAH KEBANGSAAN KUBANG KIAT,7,544,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,81,PH,HAJI RAHIMI,MALE,,34,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,427,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,543,1,0
P.026_N.24_026/24/09_1,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.24,KADOK,026/24/09,BUT CHENGAL,SEKOLAH KEBANGSAAN KAMPONG CHENGAL,1,358,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,149,PH,HAJI RAHIMI,MALE,,15,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,189,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,354,4,0
P.026_N.24_026/24/09_2,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.24,KADOK,026/24/09,BUT CHENGAL,SEKOLAH KEBANGSAAN KAMPONG CHENGAL,2,486,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,139,PH,HAJI RAHIMI,MALE,,36,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,301,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,477,9,0
P.026_N.24_026/24/09_3,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.24,KADOK,026/24/09,BUT CHENGAL,SEKOLAH KEBANGSAAN KAMPONG CHENGAL,3,443,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,110,PH,HAJI RAHIMI,MALE,,32,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,287,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,432,11,0
P.026_N.24_026/24/09_4,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.24,KADOK,026/24/09,BUT CHENGAL,SEKOLAH KEBANGSAAN KAMPONG CHENGAL,4,510,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,107,PH,HAJI RAHIMI,MALE,,46,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,351,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,506,4,0
P.026_N.25_026/25/01_1,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.25,KOK LANAS,026/25/01,KAMPUNG GONDANG,SEKOLAH KEBANGSAAN GONDANG,1,357,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,129,PH,HAJI RAHIMI,MALE,,20,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,204,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,353,4,0
P.026_N.25_026/25/01_2,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.25,KOK LANAS,026/25/01,KAMPUNG GONDANG,SEKOLAH KEBANGSAAN GONDANG,2,442,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,105,PH,HAJI RAHIMI,MALE,,50,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,281,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,437,5,0
P.026_N.25_026/25/01_3,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.25,KOK LANAS,026/25/01,KAMPUNG GONDANG,SEKOLAH KEBANGSAAN GONDANG,3,418,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,108,PH,HAJI RAHIMI,MALE,,23,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,282,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,414,4,0
P.026_N.25_026/25/01_4,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.25,KOK LANAS,026/25/01,KAMPUNG GONDANG,SEKOLAH KEBANGSAAN GONDANG,4,477,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,107,PH,HAJI RAHIMI,MALE,,37,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,332,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,477,0,0
P.026_N.25_026/25/02_6,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.25,KOK LANAS,026/25/02,PADANG TENGAH,SMU (A) ITTIHADIAH TANJUNG PAGAR,6,373,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,216,PH,HAJI RAHIMI,MALE,,7,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,147,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,371,2,0
P.026_N.25_026/25/02_7,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.25,KOK LANAS,026/25/02,PADANG TENGAH,SMU (A) ITTIHADIAH TANJUNG PAGAR,7,425,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,206,PH,HAJI RAHIMI,MALE,,17,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,199,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,422,2,1
P.026_N.25_026/25/02_8,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.25,KOK LANAS,026/25/02,PADANG TENGAH,SMU (A) ITTIHADIAH TANJUNG PAGAR,8,392,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,173,PH,HAJI RAHIMI,MALE,,15,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,199,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,387,4,1
P.026_N.25_026/25/02_9,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.25,KOK LANAS,026/25/02,PADANG TENGAH,SMU (A) ITTIHADIAH TANJUNG PAGAR,9,430,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,202,PH,HAJI RAHIMI,MALE,,7,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,219,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,428,2,0
P.026_N.25_026/25/03_1,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.25,KOK LANAS,026/25/03,KETEREH,SEKOLAH KEBANGSAAN SERI KETEREH,1,289,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,104,PH,HAJI RAHIMI,MALE,,26,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,149,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,280,9,0
P.026_N.25_026/25/03_2,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.25,KOK LANAS,026/25/03,KETEREH,SEKOLAH KEBANGSAAN SERI KETEREH,2,361,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,97,PH,HAJI RAHIMI,MALE,,50,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,207,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,355,6,0
P.026_N.25_026/25/03_3,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.25,KOK LANAS,026/25/03,KETEREH,SEKOLAH KEBANGSAAN SERI KETEREH,3,351,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,103,PH,HAJI RAHIMI,MALE,,42,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,198,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,346,5,0
P.026_N.25_026/25/03_4,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.25,KOK LANAS,026/25/03,KETEREH,SEKOLAH KEBANGSAAN SERI KETEREH,4,467,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,113,PH,HAJI RAHIMI,MALE,,57,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,288,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,460,7,0
P.026_N.25_026/25/03_5,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.25,KOK LANAS,026/25/03,KETEREH,SEKOLAH KEBANGSAAN SERI KETEREH,5,447,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,99,PH,HAJI RAHIMI,MALE,,42,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,301,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,443,4,0
P.026_N.25_026/25/03_6,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.25,KOK LANAS,026/25/03,KETEREH,SEKOLAH KEBANGSAAN SERI KETEREH,6,438,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,93,PH,HAJI RAHIMI,MALE,,24,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,318,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,435,3,0
P.026_N.25_026/25/03_7,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.25,KOK LANAS,026/25/03,KETEREH,SEKOLAH KEBANGSAAN SERI KETEREH,7,431,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,88,PH,HAJI RAHIMI,MALE,,39,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,296,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,425,6,0
P.026_N.25_026/25/03_8,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.25,KOK LANAS,026/25/03,KETEREH,SEKOLAH KEBANGSAAN SERI KETEREH,8,463,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,93,PH,HAJI RAHIMI,MALE,,42,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,322,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,459,4,0
P.026_N.25_026/25/03_9,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.25,KOK LANAS,026/25/03,KETEREH,SEKOLAH KEBANGSAAN SERI KETEREH,9,544,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,113,PH,HAJI RAHIMI,MALE,,54,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,374,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,544,0,0
P.026_N.25_026/25/04_1,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.25,KOK LANAS,026/25/04,PADANG LEMBEK,SEKOLAH KEBANGSAAN KETEREH,1,365,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,137,PH,HAJI RAHIMI,MALE,,24,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,193,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,354,11,0
P.026_N.25_026/25/04_2,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.25,KOK LANAS,026/25/04,PADANG LEMBEK,SEKOLAH KEBANGSAAN KETEREH,2,411,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,126,PH,HAJI RAHIMI,MALE,,18,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,259,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,405,6,0
P.026_N.25_026/25/04_3,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.25,KOK LANAS,026/25/04,PADANG LEMBEK,SEKOLAH KEBANGSAAN KETEREH,3,348,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,89,PH,HAJI RAHIMI,MALE,,7,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,242,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,339,9,0
P.026_N.25_026/25/04_4,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.25,KOK LANAS,026/25/04,PADANG LEMBEK,SEKOLAH KEBANGSAAN KETEREH,4,404,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,131,PH,HAJI RAHIMI,MALE,,16,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,254,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,402,2,0
P.026_N.25_026/25/05_1,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.25,KOK LANAS,026/25/05,HUTAN PASIR,SEKOLAH MENENGAH KEBANGSAAN KETEREH,1,350,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,189,PH,HAJI RAHIMI,MALE,,10,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,139,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,342,8,0
P.026_N.25_026/25/05_2,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.25,KOK LANAS,026/25/05,HUTAN PASIR,SEKOLAH MENENGAH KEBANGSAAN KETEREH,2,363,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,120,PH,HAJI RAHIMI,MALE,,15,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,214,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,350,13,0
P.026_N.25_026/25/05_3,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.25,KOK LANAS,026/25/05,HUTAN PASIR,SEKOLAH MENENGAH KEBANGSAAN KETEREH,3,307,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,121,PH,HAJI RAHIMI,MALE,,10,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,169,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,300,7,0
P.026_N.25_026/25/05_4,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.25,KOK LANAS,026/25/05,HUTAN PASIR,SEKOLAH MENENGAH KEBANGSAAN KETEREH,4,381,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,122,PH,HAJI RAHIMI,MALE,,15,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,241,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,380,1,0
P.026_N.25_026/25/06_1,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.25,KOK LANAS,026/25/06,KAMPUNG GUNTONG,SEKOLAH MENENGAH KEBANGSAAN KOK LANAS,1,379,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,157,PH,HAJI RAHIMI,MALE,,16,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,199,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,372,6,1
