P.194_N.19___53,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.19,MAMBONG,,,,53,11904,BN,JERIP ANAK SUSIL,MALE,59,6161,x,x,x,x,2645,x,x,x,x,2828,x,,,,0,,,,,0,,,,,0,,,,,11634,,,,,0,11634,200,70,,

P.194_N.20_198/20/POS_1,SARAWAK,POSTAL VOTE,P.194,PETRA JAYA,N.20,TARAT,198/20/POS,UNDI POS,UNDI POS,1,107,PBB,ROLAND SAGAH,MALE,61,45,PKR,MUSA ANAK NGOG,MALE,34,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,4,53,,
P.194_N.20_198/20/00_1,SARAWAK,EARLY VOTE,P.194,PETRA JAYA,N.20,TARAT,198/20/00,UNDI AWAL,"RUANG C, DEWAN MINDA, JALAN LAPANGAN TERBANG",1,8,PBB,ROLAND SAGAH,MALE,61,8,PKR,MUSA ANAK NGOG,MALE,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,,
P.194_N.20_198/20/01_1,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.20,TARAT,198/20/01,TIJIRAK,SEK. KEB. ST. ELIZABETH TIJIRAK,1,281,PBB,ROLAND SAGAH,MALE,61,228,PKR,MUSA ANAK NGOG,MALE,34,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,4,0,,
P.194_N.20_198/20/01_2,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.20,TARAT,198/20/01,TIJIRAK,SEK. KEB. ST. ELIZABETH TIJIRAK,2,277,PBB,ROLAND SAGAH,MALE,61,237,PKR,MUSA ANAK NGOG,MALE,34,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,0,0,,
P.194_N.20_198/20/02_1,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.20,TARAT,198/20/02,PETUNG,SEK. KEB. PATUNG,1,378,PBB,ROLAND SAGAH,MALE,61,286,PKR,MUSA ANAK NGOG,MALE,34,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,8,0,,
P.194_N.20_198/20/03_1,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.20,TARAT,198/20/03,TABUAN RABAK,BALAI RAYA TABUAN RABAK,1,149,PBB,ROLAND SAGAH,MALE,61,113,PKR,MUSA ANAK NGOG,MALE,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,2,0,,
P.194_N.20_198/20/04_1,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.20,TARAT,198/20/04,SIMPUK,SEK. KEB. ST. PETER SIMPUK,1,276,PBB,ROLAND SAGAH,MALE,61,179,PKR,MUSA ANAK NGOG,MALE,34,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,12,0,,
P.194_N.20_198/20/04_2,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.20,TARAT,198/20/04,SIMPUK,SEK. KEB. ST. PETER SIMPUK,2,303,PBB,ROLAND SAGAH,MALE,61,204,PKR,MUSA ANAK NGOG,MALE,34,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,4,0,,
P.194_N.20_198/20/05_1,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.20,TARAT,198/20/05,SEKUDUK,SEK. KEB. SWITHUN PAYANG,1,447,PBB,ROLAND SAGAH,MALE,61,418,PKR,MUSA ANAK NGOG,MALE,34,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442,4,1,,
P.194_N.20_198/20/06_1,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.20,TARAT,198/20/06,PANCHOR,SEK. KEB. ST. AMBROSE KPG. PANCHOR,1,251,PBB,ROLAND SAGAH,MALE,61,215,PKR,MUSA ANAK NGOG,MALE,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,2,0,,
P.194_N.20_198/20/07_1,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.20,TARAT,198/20/07,PEKAN TARAT,SEK. JENIS KEB. CHUNG HUA BATU 35,1,298,PBB,ROLAND SAGAH,MALE,61,205,PKR,MUSA ANAK NGOG,MALE,34,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,3,0,,
P.194_N.20_198/20/08_1,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.20,TARAT,198/20/08,BAKI,SEK. JENIS KEB. CHUNG HUA BATU 32,1,179,PBB,ROLAND SAGAH,MALE,61,96,PKR,MUSA ANAK NGOG,MALE,34,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,7,0,,
P.194_N.20_198/20/08_2,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.20,TARAT,198/20/08,BAKI,SEK. JENIS KEB. CHUNG HUA BATU 32,2,227,PBB,ROLAND SAGAH,MALE,61,97,PKR,MUSA ANAK NGOG,MALE,34,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,5,0,,
P.194_N.20_198/20/09_1,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.20,TARAT,198/20/09,AMPUNGAN,SEK. KEB. ST. ALBAN AMPUNGAN,1,482,PBB,ROLAND SAGAH,MALE,61,344,PKR,MUSA ANAK NGOG,MALE,34,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,6,0,,
P.194_N.20_198/20/10_1,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.20,TARAT,198/20/10,TAPAH,SEK. JENIS KEB. TAPAH,1,189,PBB,ROLAND SAGAH,MALE,61,130,PKR,MUSA ANAK NGOG,MALE,34,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,3,0,,
P.194_N.20_198/20/10_2,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.20,TARAT,198/20/10,TAPAH,SEK. JENIS KEB. TAPAH,2,322,PBB,ROLAND SAGAH,MALE,61,180,PKR,MUSA ANAK NGOG,MALE,34,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,11,0,,
P.194_N.20_198/20/10_3,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.20,TARAT,198/20/10,TAPAH,SEK. JENIS KEB. TAPAH,3,295,PBB,ROLAND SAGAH,MALE,61,161,PKR,MUSA ANAK NGOG,MALE,34,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,1,0,,
P.194_N.20_198/20/10_4,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.20,TARAT,198/20/10,TAPAH,SEK. JENIS KEB. TAPAH,4,290,PBB,ROLAND SAGAH,MALE,61,114,PKR,MUSA ANAK NGOG,MALE,34,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,3,1,,
P.194_N.20_198/20/11_1,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.20,TARAT,198/20/11,MUNDAI,SEK. KEB. ST. MATHEW MUNDAI,1,280,PBB,ROLAND SAGAH,MALE,61,180,PKR,MUSA ANAK NGOG,MALE,34,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,3,0,,
P.194_N.20_198/20/12_1,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.20,TARAT,198/20/12,BERATOK,SEK. JENIS KEB. BERATOK,1,220,PBB,ROLAND SAGAH,MALE,61,139,PKR,MUSA ANAK NGOG,MALE,34,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,6,0,,
P.194_N.20_198/20/12_2,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.20,TARAT,198/20/12,BERATOK,SEK. JENIS KEB. BERATOK,2,317,PBB,ROLAND SAGAH,MALE,61,177,PKR,MUSA ANAK NGOG,MALE,34,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,1,0,,
P.194_N.20_198/20/12_3,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.20,TARAT,198/20/12,BERATOK,SEK. JENIS KEB. BERATOK,3,300,PBB,ROLAND SAGAH,MALE,61,136,PKR,MUSA ANAK NGOG,MALE,34,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,0,0,,
P.194_N.20_198/20/13_1,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.20,TARAT,198/20/13,PESANG,SEK. KEB. PESANG / BEGU,1,453,PBB,ROLAND SAGAH,MALE,61,401,PKR,MUSA ANAK NGOG,MALE,34,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446,7,0,,
P.194_N.20_198/20/14_1,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.20,TARAT,198/20/14,GAYU,SEK. KEB. KPG. GAYU,1,355,PBB,ROLAND SAGAH,MALE,61,292,PKR,MUSA ANAK NGOG,MALE,34,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,16,0,,
P.194_N.20_198/20/15_1,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.20,TARAT,198/20/15,SARIG,BALAI RAYA KPG. SARIG,1,187,PBB,ROLAND SAGAH,MALE,61,151,PKR,MUSA ANAK NGOG,MALE,34,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,3,0,,
P.194_N.20_198/20/16_1,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.20,TARAT,198/20/16,SIRA,BALAI RAYA KPG. SIRA,1,303,PBB,ROLAND SAGAH,MALE,61,231,PKR,MUSA ANAK NGOG,MALE,34,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,10,0,,
P.194_N.20_198/20/17_1,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.20,TARAT,198/20/17,TENG BUKAP,BALAI RAYA KPG. KRIAN,1,181,PBB,ROLAND SAGAH,MALE,61,160,PKR,MUSA ANAK NGOG,MALE,34,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,3,0,,
P.194_N.20_198/20/18_1,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.20,TARAT,198/20/18,SUBANG,BALAI RAYA KPG. SUBANG,1,231,PBB,ROLAND SAGAH,MALE,61,181,PKR,MUSA ANAK NGOG,MALE,34,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,12,0,,
P.194_N.20_198/20/19_1,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.20,TARAT,198/20/19,STABUT,BALAI RAYA KPG. STABUT,1,171,PBB,ROLAND SAGAH,MALE,61,157,PKR,MUSA ANAK NGOG,MALE,34,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,1,0,,
P.194_N.20_198/20/20_1,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.20,TARAT,198/20/20,PERAYA,BALAI RAYA KPG. PERAYA,1,246,PBB,ROLAND SAGAH,MALE,61,218,PKR,MUSA ANAK NGOG,MALE,34,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,4,0,,
P.194_N.20_198/20/21_1,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.20,TARAT,198/20/21,MAANG,"SK. ST. DUNSTAN, MAANG",1,303,PBB,ROLAND SAGAH,MALE,61,253,PKR,MUSA ANAK NGOG,MALE,34,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,3,0,,
P.194_N.20_198/20/22_1,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.20,TARAT,198/20/22,MERAKEP,SEK. KEB. ST. JAMES RAYANG,1,145,PBB,ROLAND SAGAH,MALE,61,99,PKR,MUSA ANAK NGOG,MALE,34,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,6,0,,
P.194_N.20_198/20/23_1,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.20,TARAT,198/20/23,BISIRA,BALAI RAYA KPG. BISIRA,1,103,PBB,ROLAND SAGAH,MALE,61,76,PKR,MUSA ANAK NGOG,MALE,34,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,3,0,,
P.194_N.20_198/20/24_1,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.20,TARAT,198/20/24,DUNUK,SEK. KEB. KPG. PELAMAN DUNUK,1,128,PBB,ROLAND SAGAH,MALE,61,82,PKR,MUSA ANAK NGOG,MALE,34,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,2,0,,
P.194_N.20_198/20/25_1,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.20,TARAT,198/20/25,SEMARU,SUNDAY SCHOOL CHURCH KPG. SEMARU,1,123,PBB,ROLAND SAGAH,MALE,61,83,PKR,MUSA ANAK NGOG,MALE,34,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,9,0,,
P.194_N.20_198/20/26_1,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.20,TARAT,198/20/26,BELIMBING,SEK. KEB. ST. EDWARD BELIMBING,1,229,PBB,ROLAND SAGAH,MALE,61,217,PKR,MUSA ANAK NGOG,MALE,34,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,2,0,,
P.194_N.20_198/20/27_1,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.20,TARAT,198/20/27,RETOH,SEK. KEB. RITUH,1,229,PBB,ROLAND SAGAH,MALE,61,209,PKR,MUSA ANAK NGOG,MALE,34,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,4,0,,
P.194_N.20_198/20/28_1a,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.20,TARAT,198/20/28,SUNGAI BARIE,BALAI RAYA KPG. ENTAWA SG. BARIE,1,126,PBB,ROLAND SAGAH,MALE,61,121,PKR,MUSA ANAK NGOG,MALE,34,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,1,0,,
P.194_N.20_198/20/28_1b,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.20,TARAT,198/20/28,SUNGAI BARIE,SEK. KEB. SG. KENYAH,1,298,PBB,ROLAND SAGAH,MALE,61,268,PKR,MUSA ANAK NGOG,MALE,34,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,13,0,,
P.194_N.20_198/20/29_1,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.20,TARAT,198/20/29,TARAT BARU,SEK. KEB. TARAT,1,291,PBB,ROLAND SAGAH,MALE,61,153,PKR,MUSA ANAK NGOG,MALE,34,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,7,0,,
P.194_N.20_198/20/29_2,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.20,TARAT,198/20/29,TARAT BARU,SEK. KEB. TARAT,2,302,PBB,ROLAND SAGAH,MALE,61,173,PKR,MUSA ANAK NGOG,MALE,34,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,2,0,,
P.194_N.20_198/20/30_1,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.20,TARAT,198/20/30,MUNGGU LALANG,SEK. KEB. ST. BERNABAS BARU,1,436,PBB,ROLAND SAGAH,MALE,61,307,PKR,MUSA ANAK NGOG,MALE,34,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,5,0,,
P.194_N.20_198/20/31_1,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.20,TARAT,198/20/31,RAYANG,SEK. KEB. RAYANG,1,269,PBB,ROLAND SAGAH,MALE,61,174,PKR,MUSA ANAK NGOG,MALE,34,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,3,0,,
P.194_N.20_198/20/31_2,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.20,TARAT,198/20/31,RAYANG,SEK. KEB. RAYANG,2,306,PBB,ROLAND SAGAH,MALE,61,188,PKR,MUSA ANAK NGOG,MALE,34,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,3,0,,
P.194_N.20_198/20/32_1,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.20,TARAT,198/20/32,SEBEMBAN,SEK. KEB. SEBAMBAN,1,157,PBB,ROLAND SAGAH,MALE,61,108,PKR,MUSA ANAK NGOG,MALE,34,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,1,0,,
P.194_N.20_198/20/33_1a,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.20,TARAT,198/20/33,TANAH PUTEH,SEK. KEB. TANAH PUTEH,1,190,PBB,ROLAND SAGAH,MALE,61,163,PKR,MUSA ANAK NGOG,MALE,34,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,5,0,,
P.194_N.20_198/20/33_1b,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.20,TARAT,198/20/33,TANAH PUTEH,"RH. PANJANG, KAMPUNG MUNGGU KOPI",1,110,PBB,ROLAND SAGAH,MALE,61,93,PKR,MUSA ANAK NGOG,MALE,34,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.194_N.20__47,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.20,TARAT,,,,47,11748,BN,ROLAND SAGAH WEE INN,MALE,61,8450,PH (1),MUSA ANAK NGOG,MALE,34,3029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11479,214,55,,
