UNIQUE CODE,STATE,BALLOT TYPE,PARLIAMENTARY CODE,PARLIAMENTARY NAME,STATE CONSTITUENCY CODE,STATE CONSTITUENCY NAME,POLLING DISTRICT CODE,POLLING DISTRICT NAME,POLLING CENTRE,BIDAYUH,BUMIPUTERA SARAWAK,IBAN,CINA,BUMIPUTERA SABAH,MELAYU,LAIN LAIN,INDIA,ORANG ULU,ORANG ASLI,VOTING CHANNEL NUMBER,TOTAL BALLOTS ISSUED,BN,BN CANDIDATE,BN CANDIDATE GENDER,BN CANDIDATE AGE,BN VOTE,PH,PH CANDIDATE,PH CANDIDATE GENDER,PH CANDIDATE AGE,PH VOTE,PN,PN CANDIDATE,PN CANDIDATE GENDER,PN CANDIDATE AGE,PN VOTE,GTA,GTA CANDIDATE,GTA CANDIDATE GENDER,GTA CANDIDATE AGE,GTA VOTE,GPS,GPS CANDIDATE,GPS CANDIDATE GENDER,GPS CANDIDATE AGE,GPS VOTE,GRS,GRS CANDIDATE,GRS CANDIDATE GENDER,GRS CANDIDATE AGE,GRS VOTE,WARISAN,WARISAN CANDIDATE,WARISAN CANDIDATE GENDER,WARISAN CANDIDATE AGE,WARISAN VOTE,OTHER PARTY (1),OTHER PARTY (1) CANDIDATE,OTHER PARTY (1) CANDIDATE GENDER,OTHER PARTY (1) CANDIDATE AGE,OTHER PARTY (1) VOTE,OTHER PARTY (2),OTHER PARTY (2) CANDIDATE,OTHER PARTY (2) CANDIDATE GENDER,OTHER PARTY (2) CANDIDATE AGE,OTHER PARTY (2) VOTE,OTHER PARTY (3),OTHER PARTY (3) CANDIDATE,OTHER PARTY (3) CANDIDATE GENDER,OTHER PARTY (3) CANDIDATE AGE,OTHER PARTY (3) VOTE,INDEPENDENT 1,INDEPENDENT 1 CANDIDATE,INDEPENDENT 1 CANDIDATE GENDER,INDEPENDENT 1 CANDIDATE AGE,INDEPENDENT 1 VOTE,INDEPENDENT 2,INDEPENDENT 2 CANDIDATE,INDEPENDENT 2 CANDIDATE GENDER,INDEPENDENT 2 CANDIDATE AGE,INDEPENDENT 2 VOTE,INDEPENDENT 3,INDEPENDENT 3 CANDIDATE,INDEPENDENT 3 CANDIDATE GENDER,INDEPENDENT 3 CANDIDATE AGE,INDEPENDENT 3 VOTE,TOTAL VALID VOTES,TOTAL REJECTED VOTES,TOTAL UNRETURNED BALLOTS,CHECK ON VALID VOTES,CHECK ON TOTAL VOTES ISSUED
P.212_N.54_212/54/07_5,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/07,CAMAR,SEKOLAH JENIS KEBANGSAAN (CINA) SU LAI,,,,,,,,,,,5,259,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,215,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,25,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,18,,,,,,,,,,,,,,,,,,,,,,,,,,258,1,0,0,0
P.212_N.54_212/54/08_1,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/08,MERDEKA,SEKOLAH JENIS KEBANGSAAN (CINA) TAMAN RAJANG,,,,,,,,,,,1,290,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,193,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,57,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,29,,,,,,,,,,,,,,,,,,,,,,,,,,279,11,0,0,0
P.212_N.54_212/54/08_2,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/08,MERDEKA,SEKOLAH JENIS KEBANGSAAN (CINA) TAMAN RAJANG,,,,,,,,,,,2,318,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,237,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,53,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,28,,,,,,,,,,,,,,,,,,,,,,,,,,318,0,0,0,0
P.212_N.54_212/54/08_3,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/08,MERDEKA,SEKOLAH JENIS KEBANGSAAN (CINA) TAMAN RAJANG,,,,,,,,,,,3,373,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,294,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,59,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,20,,,,,,,,,,,,,,,,,,,,,,,,,,373,0,0,0,0
P.212_N.54_212/54/08_4,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/08,MERDEKA,SEKOLAH JENIS KEBANGSAAN (CINA) TAMAN RAJANG,,,,,,,,,,,4,344,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,267,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,46,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,23,,,,,,,,,,,,,,,,,,,,,,,,,,336,7,1,0,0
P.212_N.54_212/54/08_5,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/08,MERDEKA,SEKOLAH JENIS KEBANGSAAN (CINA) TAMAN RAJANG,,,,,,,,,,,5,319,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,246,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,50,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,23,,,,,,,,,,,,,,,,,,,,,,,,,,319,0,0,0,0
P.212_N.54_212/54/08_6,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/08,MERDEKA,SEKOLAH JENIS KEBANGSAAN (CINA) TAMAN RAJANG,,,,,,,,,,,6,313,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,248,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,46,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,17,,,,,,,,,,,,,,,,,,,,,,,,,,311,2,0,0,0
P.212_N.54_212/54/08_7,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/08,MERDEKA,SEKOLAH JENIS KEBANGSAAN (CINA) TAMAN RAJANG,,,,,,,,,,,7,264,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,210,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,39,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,15,,,,,,,,,,,,,,,,,,,,,,,,,,264,0,0,0,0
P.212_N.54_212/54/08_8,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/08,MERDEKA,SEKOLAH JENIS KEBANGSAAN (CINA) TAMAN RAJANG,,,,,,,,,,,8,247,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,183,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,40,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,22,,,,,,,,,,,,,,,,,,,,,,,,,,245,2,0,0,0
P.212_N.54_212/54/08_9,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/08,MERDEKA,SEKOLAH JENIS KEBANGSAAN (CINA) TAMAN RAJANG,,,,,,,,,,,9,262,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,208,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,34,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,18,,,,,,,,,,,,,,,,,,,,,,,,,,260,2,0,0,0
P.212_N.54_212/54/09_1,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/09,OYA LANE,SEKOLAH MENENGAH KEBANGSAAN DESHON,,,,,,,,,,,1,246,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,176,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,47,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,19,,,,,,,,,,,,,,,,,,,,,,,,,,242,4,0,0,0
P.212_N.54_212/54/09_2,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/09,OYA LANE,SEKOLAH MENENGAH KEBANGSAAN DESHON,,,,,,,,,,,2,306,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,221,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,50,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,32,,,,,,,,,,,,,,,,,,,,,,,,,,303,3,0,0,0
P.212_N.54_212/54/09_3,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/09,OYA LANE,SEKOLAH MENENGAH KEBANGSAAN DESHON,,,,,,,,,,,3,322,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,246,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,46,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,26,,,,,,,,,,,,,,,,,,,,,,,,,,318,4,0,0,0
P.212_N.54_212/54/09_4,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/09,OYA LANE,SEKOLAH MENENGAH KEBANGSAAN DESHON,,,,,,,,,,,4,333,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,262,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,41,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,30,,,,,,,,,,,,,,,,,,,,,,,,,,333,0,0,0,0
P.212_N.54_212/54/09_5,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/09,OYA LANE,SEKOLAH MENENGAH KEBANGSAAN DESHON,,,,,,,,,,,5,300,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,216,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,38,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,45,,,,,,,,,,,,,,,,,,,,,,,,,,299,1,0,0,0
P.212_N.54_212/54/09_6,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/09,OYA LANE,SEKOLAH MENENGAH KEBANGSAAN DESHON,,,,,,,,,,,6,287,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,213,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,48,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,23,,,,,,,,,,,,,,,,,,,,,,,,,,284,3,0,0,0
P.212_N.54_212/54/09_7,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/09,OYA LANE,SEKOLAH MENENGAH KEBANGSAAN DESHON,,,,,,,,,,,7,246,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,184,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,41,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,21,,,,,,,,,,,,,,,,,,,,,,,,,,246,0,0,0,0
P.212_N.54_212/54/09_8,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/09,OYA LANE,SEKOLAH MENENGAH KEBANGSAAN DESHON,,,,,,,,,,,8,223,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,176,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,34,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,10,,,,,,,,,,,,,,,,,,,,,,,,,,220,3,0,0,0
P.212_N.54_212/54/09_9,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/09,OYA LANE,SEKOLAH MENENGAH KEBANGSAAN DESHON,,,,,,,,,,,9,223,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,167,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,35,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,21,,,,,,,,,,,,,,,,,,,,,,,,,,223,0,0,0,0
P.212_N.54_212/54/09_10,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/09,OYA LANE,SEKOLAH MENENGAH KEBANGSAAN DESHON,,,,,,,,,,,10,293,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,219,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,49,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,25,,,,,,,,,,,,,,,,,,,,,,,,,,293,0,0,0,0
P.212_N.54_212/54/10_1,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/10,INDAH,SEKOLAH MENENGAH KEBANGSAAN AGAMA SIBU (S),,,,,,,,,,,1,289,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,189,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,74,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,25,,,,,,,,,,,,,,,,,,,,,,,,,,288,1,0,0,0
P.212_N.54_212/54/10_2,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/10,INDAH,SEKOLAH MENENGAH KEBANGSAAN AGAMA SIBU (S),,,,,,,,,,,2,333,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,209,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,99,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,25,,,,,,,,,,,,,,,,,,,,,,,,,,333,0,0,0,0
P.212_N.54_212/54/10_3,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/10,INDAH,SEKOLAH MENENGAH KEBANGSAAN AGAMA SIBU (S),,,,,,,,,,,3,290,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,189,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,83,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,16,,,,,,,,,,,,,,,,,,,,,,,,,,288,2,0,0,0
P.212_N.54_212/54/10_4,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/10,INDAH,SEKOLAH MENENGAH KEBANGSAAN AGAMA SIBU (S),,,,,,,,,,,4,292,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,197,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,69,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,25,,,,,,,,,,,,,,,,,,,,,,,,,,291,1,0,0,0
P.212_N.54_212/54/10_5,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/10,INDAH,SEKOLAH MENENGAH KEBANGSAAN AGAMA SIBU (S),,,,,,,,,,,5,245,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,175,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,57,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,12,,,,,,,,,,,,,,,,,,,,,,,,,,244,1,0,0,0
P.212_N.54_212/54/10_6,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/10,INDAH,SEKOLAH MENENGAH KEBANGSAAN AGAMA SIBU (S),,,,,,,,,,,6,261,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,175,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,63,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,22,,,,,,,,,,,,,,,,,,,,,,,,,,260,1,0,0,0
P.212_N.54_212/54/10_7,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/10,INDAH,SEKOLAH MENENGAH KEBANGSAAN AGAMA SIBU (S),,,,,,,,,,,7,226,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,153,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,57,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,14,,,,,,,,,,,,,,,,,,,,,,,,,,224,2,0,0,0
P.212_N.54_212/54/10_8,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/10,INDAH,SEKOLAH MENENGAH KEBANGSAAN AGAMA SIBU (S),,,,,,,,,,,8,250,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,160,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,58,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,23,,,,,,,,,,,,,,,,,,,,,,,,,,241,9,0,0,0
P.212_N.54_212/54/10_9,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/10,INDAH,SEKOLAH MENENGAH KEBANGSAAN AGAMA SIBU (S),,,,,,,,,,,9,277,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,168,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,86,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,22,,,,,,,,,,,,,,,,,,,,,,,,,,276,1,0,0,0
P.212_N.54_212/54/11_1,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/11,NIBONG,SEKOLAH MENENGAH KEBANGSAAN KAMPUNG NANGKA,,,,,,,,,,,1,230,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,151,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,57,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,20,,,,,,,,,,,,,,,,,,,,,,,,,,228,2,0,0,0
P.212_N.54_212/54/11_2,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/11,NIBONG,SEKOLAH MENENGAH KEBANGSAAN KAMPUNG NANGKA,,,,,,,,,,,2,302,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,219,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,58,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,23,,,,,,,,,,,,,,,,,,,,,,,,,,300,2,0,0,0
P.212_N.54_212/54/11_3,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/11,NIBONG,SEKOLAH MENENGAH KEBANGSAAN KAMPUNG NANGKA,,,,,,,,,,,3,318,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,239,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,50,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,27,,,,,,,,,,,,,,,,,,,,,,,,,,316,2,0,0,0
P.212_N.54_212/54/11_4,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/11,NIBONG,SEKOLAH MENENGAH KEBANGSAAN KAMPUNG NANGKA,,,,,,,,,,,4,305,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,224,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,52,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,28,,,,,,,,,,,,,,,,,,,,,,,,,,304,1,0,0,0
P.212_N.54_212/54/11_5,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/11,NIBONG,SEKOLAH MENENGAH KEBANGSAAN KAMPUNG NANGKA,,,,,,,,,,,5,274,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,197,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,53,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,22,,,,,,,,,,,,,,,,,,,,,,,,,,272,2,0,0,0
P.212_N.54_212/54/11_6,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/11,NIBONG,SEKOLAH MENENGAH KEBANGSAAN KAMPUNG NANGKA,,,,,,,,,,,6,288,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,203,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,54,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,29,,,,,,,,,,,,,,,,,,,,,,,,,,286,2,0,0,0
P.212_N.54_212/54/11_7,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/11,NIBONG,SEKOLAH MENENGAH KEBANGSAAN KAMPUNG NANGKA,,,,,,,,,,,7,240,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,194,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,29,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,17,,,,,,,,,,,,,,,,,,,,,,,,,,240,0,0,0,0
P.212_N.54_212/54/11_8,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/11,NIBONG,SEKOLAH MENENGAH KEBANGSAAN KAMPUNG NANGKA,,,,,,,,,,,8,257,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,180,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,51,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,23,,,,,,,,,,,,,,,,,,,,,,,,,,254,3,0,0,0
P.212_N.55_212/55/01_1,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.55,NANGKA,212/55/01,BANDONG,SEKOLAH KEBANGSAAN PENDIDIKAN KHAS SIBU,,,,,,,,,,,1,258,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,48,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,195,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,15,,,,,,,,,,,,,,,,,,,,,,,,,,258,0,0,0,0
P.212_N.55_212/55/01_2,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.55,NANGKA,212/55/01,BANDONG,SEKOLAH KEBANGSAAN PENDIDIKAN KHAS SIBU,,,,,,,,,,,2,262,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,84,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,161,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,15,,,,,,,,,,,,,,,,,,,,,,,,,,260,2,0,0,0
P.212_N.55_212/55/02_1,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.55,NANGKA,212/55/02,BAHAGIA JAYA,SEKOLAH KEBANGSAAN KG BAHAGIA JAYA,,,,,,,,,,,1,341,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,34,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,261,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,40,,,,,,,,,,,,,,,,,,,,,,,,,,335,6,0,0,0
P.212_N.55_212/55/02_2,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.55,NANGKA,212/55/02,BAHAGIA JAYA,SEKOLAH KEBANGSAAN KG BAHAGIA JAYA,,,,,,,,,,,2,309,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,39,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,224,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,39,,,,,,,,,,,,,,,,,,,,,,,,,,302,7,0,0,0
P.212_N.55_212/55/02_3,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.55,NANGKA,212/55/02,BAHAGIA JAYA,SEKOLAH KEBANGSAAN KG BAHAGIA JAYA,,,,,,,,,,,3,308,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,61,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,221,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,20,,,,,,,,,,,,,,,,,,,,,,,,,,302,6,0,0,0
P.212_N.55_212/55/02_4,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.55,NANGKA,212/55/02,BAHAGIA JAYA,SEKOLAH KEBANGSAAN KG BAHAGIA JAYA,,,,,,,,,,,4,317,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,45,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,215,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,53,,,,,,,,,,,,,,,,,,,,,,,,,,313,4,0,0,0
P.212_N.55_212/55/02_5,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.55,NANGKA,212/55/02,BAHAGIA JAYA,SEKOLAH KEBANGSAAN KG BAHAGIA JAYA,,,,,,,,,,,5,278,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,33,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,216,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,26,,,,,,,,,,,,,,,,,,,,,,,,,,275,3,0,0,0
P.212_N.55_212/55/02_6,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.55,NANGKA,212/55/02,BAHAGIA JAYA,SEKOLAH KEBANGSAAN KG BAHAGIA JAYA,,,,,,,,,,,6,355,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,43,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,256,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,51,,,,,,,,,,,,,,,,,,,,,,,,,,350,5,0,0,0
P.212_N.55_212/55/03_1,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.55,NANGKA,212/55/03,DATU NYABOR,SEKOLAH JENIS KEBANGSAAN (CINA) METHODIST,,,,,,,,,,,1,217,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,28,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,167,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,8,,,,,,,,,,,,,,,,,,,,,,,,,,203,14,0,0,0
P.212_N.55_212/55/03_2,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.55,NANGKA,212/55/03,DATU NYABOR,SEKOLAH JENIS KEBANGSAAN (CINA) METHODIST,,,,,,,,,,,2,257,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,60,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,182,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,5,,,,,,,,,,,,,,,,,,,,,,,,,,247,10,0,0,0
P.212_N.55_212/55/03_3,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.55,NANGKA,212/55/03,DATU NYABOR,SEKOLAH JENIS KEBANGSAAN (CINA) METHODIST,,,,,,,,,,,3,297,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,38,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,228,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,27,,,,,,,,,,,,,,,,,,,,,,,,,,293,4,0,0,0
P.212_N.55_212/55/03_4,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.55,NANGKA,212/55/03,DATU NYABOR,SEKOLAH JENIS KEBANGSAAN (CINA) METHODIST,,,,,,,,,,,4,243,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,33,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,181,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,25,,,,,,,,,,,,,,,,,,,,,,,,,,239,4,0,0,0
P.212_N.55_212/55/04_1a,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.55,NANGKA,212/55/04,ILIR NANGKA,SEKOLAH KEBANGSAAN SIBU BANDARAN NO 3,,,,,,,,,,,1,301,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,39,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,246,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,10,,,,,,,,,,,,,,,,,,,,,,,,,,295,6,0,0,0
P.212_N.55_212/55/04_2a,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.55,NANGKA,212/55/04,ILIR NANGKA,SEKOLAH KEBANGSAAN SIBU BANDARAN NO 3,,,,,,,,,,,2,310,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,52,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,237,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,19,,,,,,,,,,,,,,,,,,,,,,,,,,308,2,0,0,0
